,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
2791,Fiji,FJI,2005,1.42,28.4,0.02,0.16666666666666669,0.58,1.4499999999999997,2.02
2792,Fiji,FJI,2006,1.37,27.400000000000002,0.02,0.16666666666666669,0.67,1.675,2.06
2793,Fiji,FJI,2007,1.36,27.2,0.02,0.16666666666666669,0.71,1.775,2.09
2794,Fiji,FJI,2008,1.35,27.0,0.02,0.16666666666666669,0.58,1.4499999999999997,1.9500000000000002
2795,Fiji,FJI,2009,1.34,26.8,0.02,0.16666666666666669,0.95,2.3749999999999996,2.31
2796,Fiji,FJI,2010,1.35,27.0,0.02,0.16666666666666669,0.88,2.1999999999999997,2.25
2797,Finland,FIN,1961,0.57,11.399999999999999,0.32,2.666666666666667,0.94,2.3499999999999996,1.8299999999999998
2798,Finland,FIN,1962,0.61,12.2,0.37,3.0833333333333335,0.95,2.3749999999999996,1.93
2799,Finland,FIN,1963,0.64,12.799999999999999,0.42,3.5,0.93,2.325,1.9900000000000002
2800,Finland,FIN,1964,0.69,13.799999999999999,0.49,4.083333333333333,0.89,2.225,2.07
2801,Finland,FIN,1965,0.78,15.6,0.53,4.416666666666667,0.91,2.275,2.22
2802,Finland,FIN,1966,0.88,17.599999999999998,0.58,4.833333333333333,0.93,2.325,2.39
2803,Finland,FIN,1967,1.01,20.2,0.62,5.166666666666667,0.93,2.325,2.56
2804,Finland,FIN,1968,1.28,25.599999999999998,0.65,5.416666666666667,0.93,2.325,2.8600000000000003
2805,Finland,FIN,1969,2.86,57.199999999999996,0.65,5.416666666666667,1.03,2.5749999999999997,4.54
2806,Finland,FIN,1970,2.69,53.8,0.7,5.833333333333333,1.14,2.8499999999999996,4.529999999999999
2807,Finland,FIN,1971,2.78,55.599999999999994,0.76,6.333333333333334,1.32,3.3,4.86
2808,Finland,FIN,1972,3.04,60.8,0.76,6.333333333333334,1.39,3.4749999999999996,5.1899999999999995
2809,Finland,FIN,1973,3.09,61.8,0.92,7.666666666666667,1.56,3.9,5.57
2810,Finland,FIN,1974,3.24,64.8,1.16,9.666666666666666,1.87,4.675,6.2700000000000005
2811,Finland,FIN,1975,3.11,62.199999999999996,0.99,8.25,1.81,4.5249999999999995,5.91
2812,Finland,FIN,1976,3.12,62.4,0.92,7.666666666666667,1.87,4.675,5.91
2813,Finland,FIN,1977,3.18,63.6,0.88,7.333333333333334,1.9,4.749999999999999,5.960000000000001
2814,Finland,FIN,1978,3.15,62.99999999999999,0.92,7.666666666666667,1.77,4.425,5.84
2815,Finland,FIN,1979,3.21,64.19999999999999,0.91,7.583333333333334,1.73,4.324999999999999,5.85
2816,Finland,FIN,1980,3.26,65.19999999999999,0.93,7.750000000000001,1.74,4.35,5.93
2817,Finland,FIN,1981,3.25,65.0,1.07,8.916666666666668,1.71,4.2749999999999995,6.03
2818,Finland,FIN,1982,3.17,63.4,0.97,8.083333333333334,1.75,4.375,5.89
2819,Finland,FIN,1983,3.23,64.6,0.93,7.750000000000001,1.65,4.124999999999999,5.8100000000000005
2820,Finland,FIN,1984,3.35,67.0,0.85,7.083333333333333,1.79,4.475,5.99
2821,Finland,FIN,1985,3.48,69.6,0.83,6.916666666666667,1.74,4.35,6.05
2822,Finland,FIN,1986,3.7,74.0,0.88,7.333333333333334,1.82,4.55,6.4
2823,Finland,FIN,1987,3.88,77.6,0.89,7.416666666666667,1.85,4.625,6.619999999999999
2824,Finland,FIN,1988,4.23,84.60000000000001,0.93,7.750000000000001,1.8,4.5,6.96
2825,Finland,FIN,1989,4.55,90.99999999999999,0.98,8.166666666666666,1.8,4.5,7.329999999999999
2826,Finland,FIN,1990,4.78,95.6,1.02,8.5,1.73,4.324999999999999,7.530000000000001
2827,Finland,FIN,1991,4.82,96.4,1.15,9.583333333333332,1.52,3.8,7.49
2828,Finland,FIN,1992,4.89,97.79999999999998,1.2,10.0,1.3,3.25,7.39
2829,Finland,FIN,1993,4.71,94.19999999999999,1.21,10.083333333333334,1.14,2.8499999999999996,7.06
2830,Finland,FIN,1994,4.56,91.19999999999999,1.3,10.833333333333334,1.07,2.675,6.93
2831,Finland,FIN,1995,4.48,89.60000000000001,1.42,11.833333333333334,1.2,2.9999999999999996,7.1000000000000005
2832,Finland,FIN,1996,4.43,88.6,1.48,12.333333333333334,1.08,2.7,6.99
2833,Finland,FIN,1997,4.51,90.19999999999999,1.65,13.75,1.11,2.775,7.2700000000000005
2834,Finland,FIN,1998,4.38,87.6,1.73,14.416666666666668,1.16,2.8999999999999995,7.27
2835,Finland,FIN,1999,4.34,86.8,1.91,15.916666666666666,1.1,2.75,7.35
2836,Finland,FIN,2000,4.27,85.39999999999999,1.07,8.916666666666668,2.22,5.55,7.5600000000000005
2837,Finland,FIN,2001,4.37,87.39999999999999,1.19,9.916666666666666,2.32,5.799999999999999,7.880000000000001
2838,Finland,FIN,2002,4.43,88.6,1.31,10.916666666666668,2.37,5.925,8.11
2839,Finland,FIN,2003,4.37,87.39999999999999,1.43,11.916666666666666,2.38,5.949999999999999,8.18
2840,Finland,FIN,2004,4.57,91.4,1.42,11.833333333333334,2.79,6.975,8.780000000000001
2841,Finland,FIN,2005,4.59,91.8,1.47,12.25,2.82,7.049999999999999,8.879999999999999
2842,Finland,FIN,2006,4.57,91.4,1.55,12.916666666666668,2.86,7.1499999999999995,8.98
2843,Finland,FIN,2007,4.7,94.0,1.64,13.666666666666666,2.86,7.1499999999999995,9.2
2844,Finland,FIN,2008,4.62,92.39999999999999,1.67,13.916666666666666,2.69,6.725,8.98
2845,Finland,FIN,2009,4.54,90.8,1.68,14.0,2.49,6.2250000000000005,8.71
2846,Finland,FIN,2010,4.47,89.39999999999999,1.7,14.166666666666666,2.33,5.825,8.5
2847,Finland,FIN,2011,4.61,92.2,1.74,14.5,2.25,5.625,8.600000000000001
2848,Finland,FIN,2012,4.27,85.39999999999999,1.7,14.166666666666666,2.16,5.4,8.129999999999999
2849,Finland,FIN,2013,4.28,85.6,1.71,14.25,2.03,5.074999999999999,8.02
2850,Finland,FIN,2014,4.22,84.39999999999999,1.67,13.916666666666666,1.94,4.85,7.83
2851,France,FRA,1961,2.53,50.599999999999994,20.56,171.33333333333334,2.95,7.375,26.04
2852,France,FRA,1962,1.82,36.4,19.71,164.25,3.07,7.674999999999999,24.6
2853,France,FRA,1963,2.47,49.4,18.94,157.83333333333334,3.22,8.05,24.63
2854,France,FRA,1964,2.76,55.199999999999996,17.91,149.25,3.29,8.225,23.96
2855,France,FRA,1965,2.63,52.599999999999994,17.39,144.91666666666669,3.35,8.375,23.37
2856,France,FRA,1966,2.71,54.199999999999996,17.23,143.58333333333334,3.38,8.45,23.32
2857,France,FRA,1967,2.73,54.599999999999994,16.97,141.41666666666666,3.35,8.375,23.05
2858,France,FRA,1968,2.67,53.4,16.94,141.16666666666669,2.87,7.175,22.48
2859,France,FRA,1969,2.71,54.199999999999996,16.48,137.33333333333334,2.96,7.3999999999999995,22.150000000000002
2860,France,FRA,1970,2.75,55.0,15.96,133.0,3.06,7.6499999999999995,21.77
2861,France,FRA,1971,2.78,55.599999999999994,15.77,131.41666666666666,2.89,7.225,21.44
2862,France,FRA,1972,2.67,53.4,15.58,129.83333333333334,2.95,7.375,21.2
2863,France,FRA,1973,2.94,58.8,15.34,127.83333333333334,3.12,7.8,21.400000000000002
2864,France,FRA,1974,2.91,58.2,15.09,125.75,3.15,7.874999999999999,21.15
2865,France,FRA,1975,2.95,59.0,14.99,124.91666666666667,3.18,7.95,21.12
2866,France,FRA,1976,3.19,63.8,14.59,121.58333333333334,3.06,7.6499999999999995,20.84
2867,France,FRA,1977,3.01,60.199999999999996,14.64,122.00000000000001,3.09,7.725,20.74
2868,France,FRA,1978,2.94,58.8,13.75,114.58333333333334,3.19,7.975,19.880000000000003
2869,France,FRA,1979,2.94,58.8,13.19,109.91666666666667,3.27,8.174999999999999,19.4
2870,France,FRA,1980,2.85,57.0,12.88,107.33333333333334,2.97,7.425,18.7
2871,France,FRA,1981,2.82,56.39999999999999,12.55,104.58333333333334,2.71,6.7749999999999995,18.080000000000002
2872,France,FRA,1982,2.79,55.8,12.37,103.08333333333333,2.83,7.075,17.990000000000002
2873,France,FRA,1983,2.78,55.599999999999994,11.91,99.25,2.77,6.925,17.46
2874,France,FRA,1984,2.62,52.4,11.45,95.41666666666666,2.58,6.45,16.65
2875,France,FRA,1985,2.54,50.8,11.1,92.5,2.7,6.75,16.34
2876,France,FRA,1986,2.55,50.99999999999999,10.62,88.5,2.71,6.7749999999999995,15.879999999999999
2877,France,FRA,1987,2.45,49.0,10.42,86.83333333333334,2.77,6.925,15.64
2878,France,FRA,1988,2.47,49.4,10.28,85.66666666666667,2.85,7.125,15.6
2879,France,FRA,1989,2.56,51.199999999999996,10.24,85.33333333333334,2.98,7.449999999999999,15.780000000000001
2880,France,FRA,1990,2.6,52.0,10.01,83.41666666666667,2.86,7.1499999999999995,15.469999999999999
2881,France,FRA,1991,2.53,50.599999999999994,9.21,76.75000000000001,2.85,7.125,14.59
2882,France,FRA,1992,2.56,51.199999999999996,8.87,73.91666666666666,3.09,7.725,14.52
2883,France,FRA,1993,2.44,48.8,8.71,72.58333333333334,2.83,7.075,13.98
2884,France,FRA,1994,2.45,49.0,8.56,71.33333333333334,2.84,7.1,13.850000000000001
2885,France,FRA,1995,2.43,48.6,8.61,71.75,2.82,7.049999999999999,13.86
2886,France,FRA,1996,2.45,49.0,8.18,68.16666666666667,2.87,7.175,13.5
2887,France,FRA,1997,2.29,45.8,8.02,66.83333333333333,2.75,6.875,13.059999999999999
2888,France,FRA,1998,2.38,47.599999999999994,7.89,65.75,2.75,6.875,13.02
2889,France,FRA,1999,2.39,47.8,7.8,65.0,2.71,6.7749999999999995,12.899999999999999
2890,France,FRA,2000,2.08,41.6,8.59,71.58333333333333,2.71,6.7749999999999995,13.379999999999999
2891,France,FRA,2001,2.15,42.99999999999999,8.4,70.0,2.77,6.925,13.32
2892,France,FRA,2002,2.25,45.0,8.59,71.58333333333333,2.74,6.8500000000000005,13.58
2893,France,FRA,2003,2.29,45.8,8.36,69.66666666666667,2.65,6.624999999999999,13.299999999999999
2894,France,FRA,2004,2.24,44.800000000000004,8.1,67.5,2.67,6.675,13.01
2895,France,FRA,2005,2.3,45.99999999999999,7.1,59.166666666666664,2.6,6.5,11.999999999999998
2896,France,FRA,2006,2.4,47.99999999999999,7.1,59.166666666666664,2.7,6.75,12.2
2897,France,FRA,2007,2.3,45.99999999999999,7.0,58.333333333333336,2.7,6.75,12.0
2898,France,FRA,2008,2.2,44.0,6.7,55.833333333333336,2.8,6.999999999999999,11.7
2899,France,FRA,2009,2.2,44.0,6.7,55.833333333333336,2.7,6.75,11.600000000000001
2900,France,FRA,2010,2.2,44.0,6.6,55.0,2.7,6.75,11.5
2901,France,FRA,2011,2.1,42.0,6.9,57.50000000000001,2.6,6.5,11.6
2902,France,FRA,2012,2.1,42.0,6.7,55.833333333333336,2.5,6.25,11.3
2903,France,FRA,2013,1.8,36.0,6.5,54.16666666666667,2.5,6.25,10.8
2904,France,FRA,2014,2.3,45.99999999999999,6.4,53.333333333333336,2.5,6.25,11.2
2905,Gabon,GAB,1961,1.75,35.0,3.51,29.25,0.26,0.65,5.52
2906,Gabon,GAB,1962,1.71,34.199999999999996,4.05,33.75,0.27,0.675,6.029999999999999
2907,Gabon,GAB,1963,1.47,29.4,3.53,29.416666666666668,0.31,0.7749999999999999,5.31
2908,Gabon,GAB,1964,2.69,53.8,3.74,31.166666666666668,0.34,0.85,6.77
2909,Gabon,GAB,1965,1.81,36.199999999999996,3.99,33.25,0.37,0.9249999999999999,6.170000000000001
2910,Gabon,GAB,1966,1.63,32.599999999999994,4.16,34.66666666666667,0.34,0.85,6.13
2911,Gabon,GAB,1967,1.81,36.199999999999996,4.74,39.5,0.3,0.7499999999999999,6.8500000000000005
2912,Gabon,GAB,1968,0.85,17.0,4.5,37.5,0.39,0.975,5.739999999999999
2913,Gabon,GAB,1969,1.15,22.999999999999996,4.34,36.166666666666664,0.37,0.9249999999999999,5.86
2914,Gabon,GAB,1970,1.65,32.99999999999999,3.85,32.083333333333336,0.45,1.125,5.95
2915,Gabon,GAB,1971,2.02,40.4,3.64,30.333333333333336,0.5,1.25,6.16
2916,Gabon,GAB,1972,2.23,44.599999999999994,3.61,30.083333333333332,0.54,1.35,6.38
2917,Gabon,GAB,1973,2.47,49.4,3.2,26.666666666666668,0.58,1.4499999999999997,6.25
2918,Gabon,GAB,1974,3.13,62.599999999999994,3.28,27.333333333333332,0.92,2.3,7.33
2919,Gabon,GAB,1975,4.19,83.8,5.05,42.083333333333336,1.37,3.4250000000000003,10.61
2920,Gabon,GAB,1976,4.52,90.39999999999999,8.56,71.33333333333334,1.49,3.7249999999999996,14.57
2921,Gabon,GAB,1977,5.34,106.8,6.9,57.50000000000001,1.52,3.8,13.76
2922,Gabon,GAB,1978,5.84,116.8,5.35,44.58333333333333,1.5,3.75,12.69
2923,Gabon,GAB,1979,5.82,116.4,4.49,37.41666666666667,1.17,2.925,11.48
2924,Gabon,GAB,1980,6.21,124.19999999999999,4.54,37.833333333333336,1.14,2.8499999999999996,11.89
2925,Gabon,GAB,1981,6.05,120.99999999999999,4.48,37.333333333333336,1.35,3.375,11.88
2926,Gabon,GAB,1982,7.56,151.2,5.61,46.75000000000001,1.28,3.1999999999999997,14.45
2927,Gabon,GAB,1983,7.59,151.79999999999998,5.79,48.25,1.29,3.225,14.669999999999998
2928,Gabon,GAB,1984,7.62,152.4,6.14,51.166666666666664,1.38,3.4499999999999997,15.14
2929,Gabon,GAB,1985,8.33,166.6,5.4,45.00000000000001,1.02,2.55,14.75
2930,Gabon,GAB,1986,7.87,157.4,5.0,41.66666666666667,0.86,2.15,13.73
2931,Gabon,GAB,1987,7.17,143.39999999999998,3.59,29.916666666666668,0.65,1.625,11.41
2932,Gabon,GAB,1988,8.25,165.0,3.49,29.083333333333336,0.53,1.325,12.27
2933,Gabon,GAB,1989,6.49,129.79999999999998,2.43,20.250000000000004,0.42,1.0499999999999998,9.34
2934,Gabon,GAB,1990,7.02,140.39999999999998,2.05,17.083333333333332,0.41,1.025,9.48
2935,Gabon,GAB,1991,7.8,156.0,1.93,16.083333333333332,0.71,1.775,10.440000000000001
2936,Gabon,GAB,1992,6.29,125.8,1.77,14.75,0.69,1.7249999999999999,8.75
2937,Gabon,GAB,1993,5.86,117.2,2.02,16.833333333333336,0.51,1.275,8.39
2938,Gabon,GAB,1994,5.15,103.0,1.58,13.166666666666668,0.53,1.325,7.260000000000001
2939,Gabon,GAB,1995,6.61,132.2,2.01,16.75,0.73,1.825,9.350000000000001
2940,Gabon,GAB,1996,5.73,114.60000000000001,1.93,16.083333333333332,1.04,2.6,8.7
2941,Gabon,GAB,1997,5.69,113.8,2.25,18.75,1.47,3.675,9.41
2942,Gabon,GAB,1998,5.54,110.8,2.02,16.833333333333336,1.11,2.775,8.67
2943,Gabon,GAB,1999,5.89,117.79999999999998,1.96,16.333333333333332,1.08,2.7,8.93
2944,Gabon,GAB,2000,5.88,117.6,1.52,12.666666666666668,1.47,3.675,8.870000000000001
2945,Gabon,GAB,2001,6.05,120.99999999999999,1.55,12.916666666666668,1.69,4.225,9.29
2946,Gabon,GAB,2002,5.36,107.2,1.27,10.583333333333334,1.7,4.25,8.33
2947,Gabon,GAB,2003,4.87,97.39999999999999,0.84,7.0,0.77,1.925,6.48
2948,Gabon,GAB,2004,4.87,97.39999999999999,0.99,8.25,2.24,5.6000000000000005,8.100000000000001
2949,Gabon,GAB,2005,5.33,106.6,0.85,7.083333333333333,1.51,3.775,7.6899999999999995
2950,Gabon,GAB,2006,5.55,110.99999999999999,0.97,8.083333333333334,1.46,3.65,7.9799999999999995
2951,Gabon,GAB,2007,5.81,116.19999999999999,1.16,9.666666666666666,2.02,5.05,8.99
2952,Gabon,GAB,2008,6.24,124.8,0.94,7.833333333333333,1.55,3.875,8.73
2953,Gabon,GAB,2009,6.08,121.6,0.94,7.833333333333333,1.59,3.975,8.61
2954,Gabon,GAB,2010,5.96,119.19999999999999,1.17,9.75,1.69,4.225,8.82
2955,Gabon,GAB,2011,5.79,115.8,1.12,9.333333333333334,1.94,4.85,8.85
2956,Gabon,GAB,2012,5.83,116.6,0.92,7.666666666666667,1.49,3.7249999999999996,8.24
2957,Gabon,GAB,2013,6.22,124.39999999999999,0.96,8.0,1.61,4.025,8.79
2958,Gambia,GMB,1961,0.12,2.4,0.17,1.4166666666666667,0.04,0.09999999999999999,0.33
2959,Gambia,GMB,1962,0.12,2.4,0.14,1.1666666666666667,0.04,0.09999999999999999,0.3
2960,Gambia,GMB,1963,0.11,2.1999999999999997,0.16,1.3333333333333335,0.03,0.075,0.30000000000000004
2961,Gambia,GMB,1964,0.11,2.1999999999999997,0.13,1.0833333333333335,0.03,0.075,0.27
2962,Gambia,GMB,1965,0.11,2.1999999999999997,0.12,1.0,0.03,0.075,0.26
2963,Gambia,GMB,1966,0.1,2.0,0.1,0.8333333333333334,0.03,0.075,0.23
2964,Gambia,GMB,1967,0.09,1.7999999999999998,0.16,1.3333333333333335,0.02,0.049999999999999996,0.27
2965,Gambia,GMB,1968,0.09,1.7999999999999998,0.14,1.1666666666666667,0.02,0.049999999999999996,0.25
2966,Gambia,GMB,1969,0.1,2.0,0.12,1.0,0.03,0.075,0.25
2967,Gambia,GMB,1970,0.09,1.7999999999999998,0.11,0.9166666666666667,0.02,0.049999999999999996,0.22
2968,Gambia,GMB,1971,0.1,2.0,0.12,1.0,0.02,0.049999999999999996,0.24
2969,Gambia,GMB,1972,0.09,1.7999999999999998,0.11,0.9166666666666667,0.05,0.125,0.25
2970,Gambia,GMB,1973,0.09,1.7999999999999998,0.14,1.1666666666666667,0.05,0.125,0.28
2971,Gambia,GMB,1974,0.08,1.5999999999999999,0.14,1.1666666666666667,0.05,0.125,0.27
2972,Gambia,GMB,1975,0.05,1.0,0.15,1.25,0.04,0.09999999999999999,0.24000000000000002
2973,Gambia,GMB,1976,0.04,0.7999999999999999,0.1,0.8333333333333334,0.08,0.19999999999999998,0.22000000000000003
2974,Gambia,GMB,1977,0.03,0.6,0.14,1.1666666666666667,0.07,0.17500000000000002,0.24000000000000002
2975,Gambia,GMB,1978,0.04,0.7999999999999999,0.12,1.0,0.07,0.17500000000000002,0.23
2976,Gambia,GMB,1979,0.05,1.0,0.1,0.8333333333333334,0.07,0.17500000000000002,0.22000000000000003
2977,Gambia,GMB,1980,0.02,0.39999999999999997,0.08,0.6666666666666667,0.07,0.17500000000000002,0.17
2978,Gambia,GMB,1981,0.03,0.6,0.08,0.6666666666666667,0.07,0.17500000000000002,0.18
2979,Gambia,GMB,1982,0.05,1.0,0.08,0.6666666666666667,0.07,0.17500000000000002,0.2
2980,Gambia,GMB,1983,0.06,1.2,0.07,0.5833333333333334,0.07,0.17500000000000002,0.2
2981,Gambia,GMB,1984,0.04,0.7999999999999999,0.14,1.1666666666666667,0.07,0.17500000000000002,0.25
2982,Gambia,GMB,1985,0.06,1.2,0.1,0.8333333333333334,0.07,0.17500000000000002,0.23
2983,Gambia,GMB,1986,0.08,1.5999999999999999,0.09,0.75,0.06,0.15,0.22999999999999998
2984,Gambia,GMB,1987,0.07,1.4000000000000001,0.09,0.75,0.04,0.09999999999999999,0.2
2985,Gambia,GMB,1988,0.07,1.4000000000000001,0.07,0.5833333333333334,0.04,0.09999999999999999,0.18000000000000002
2986,Gambia,GMB,1989,0.06,1.2,0.03,0.25,0.03,0.075,0.12
2987,Gambia,GMB,1990,0.05,1.0,0.05,0.4166666666666667,0.03,0.075,0.13
2988,Gambia,GMB,1991,0.03,0.6,0.01,0.08333333333333334,0.03,0.075,0.07
2989,Gambia,GMB,1992,0.05,1.0,0.05,0.4166666666666667,0.03,0.075,0.13
2990,Gambia,GMB,1993,0.05,1.0,0.06,0.5,0.06,0.15,0.16999999999999998
2991,Gambia,GMB,1994,0.05,1.0,0.09,0.75,0.06,0.15,0.2
2992,Gambia,GMB,1995,0.01,0.19999999999999998,0.03,0.25,0.02,0.049999999999999996,0.06
2993,Gambia,GMB,1996,0.05,1.0,0.06,0.5,0.05,0.125,0.16
2994,Gambia,GMB,1997,0.05,1.0,0.06,0.5,0.05,0.125,0.16
2995,Gambia,GMB,1998,0.04,0.7999999999999999,0.03,0.25,0.05,0.125,0.12000000000000001
2996,Gambia,GMB,1999,0.17,3.4,0.0,0.0,0.04,0.09999999999999999,0.21000000000000002
2997,Gambia,GMB,2000,0.2,4.0,0.0,0.0,0.02,0.049999999999999996,0.22
2998,Gambia,GMB,2001,0.19,3.8,0.02,0.16666666666666669,0.01,0.024999999999999998,0.22
2999,Gambia,GMB,2002,0.2,4.0,0.05,0.4166666666666667,0.01,0.024999999999999998,0.26
3000,Gambia,GMB,2003,0.23,4.6,0.04,0.33333333333333337,0.01,0.024999999999999998,0.28
3001,Gambia,GMB,2004,0.25,5.0,0.05,0.4166666666666667,0.07,0.17500000000000002,0.37
3002,Gambia,GMB,2005,0.23,4.6,0.05,0.4166666666666667,0.0,0.0,0.28
3003,Gambia,GMB,2006,0.24,4.8,0.03,0.25,0.04,0.09999999999999999,0.31
3004,Gambia,GMB,2007,0.24,4.8,0.05,0.4166666666666667,0.05,0.125,0.33999999999999997
3005,Gambia,GMB,2008,0.18,3.5999999999999996,0.04,0.33333333333333337,0.01,0.024999999999999998,0.23
3006,Gambia,GMB,2009,0.17,3.4,0.03,0.25,0.01,0.024999999999999998,0.21000000000000002
3007,Gambia,GMB,2010,0.17,3.4,0.02,0.16666666666666669,0.01,0.024999999999999998,0.2
3008,Gambia,GMB,2011,0.27,5.4,0.02,0.16666666666666669,0.01,0.024999999999999998,0.30000000000000004
3009,Georgia,GEO,1990,0.0,0.0,4.84,40.333333333333336,0.0,0.0,4.84
3010,Georgia,GEO,1991,0.0,0.0,3.17,26.416666666666668,0.0,0.0,3.17
3011,Georgia,GEO,1992,0.04,0.7999999999999999,5.26,43.833333333333336,1.46,3.65,6.76
3012,Georgia,GEO,1993,0.06,1.2,4.87,40.583333333333336,1.58,3.95,6.51
3013,Georgia,GEO,1994,0.11,2.1999999999999997,4.86,40.50000000000001,0.42,1.0499999999999998,5.390000000000001
3014,Georgia,GEO,1995,0.29,5.799999999999999,2.4,20.0,0.66,1.65,3.35
3015,Georgia,GEO,1996,0.18,3.5999999999999996,2.38,19.833333333333332,0.94,2.3499999999999996,3.5
3016,Georgia,GEO,1997,0.15,2.9999999999999996,2.14,17.833333333333336,0.33,0.825,2.62
3017,Georgia,GEO,1998,0.14,2.8000000000000003,1.89,15.75,0.06,0.15,2.09
3018,Georgia,GEO,1999,0.17,3.4,1.87,15.583333333333334,0.02,0.049999999999999996,2.06
3019,Georgia,GEO,2000,0.41,8.2,1.57,13.083333333333334,1.3,3.25,3.2800000000000002
3020,Georgia,GEO,2001,0.45,9.0,1.24,10.333333333333334,1.07,2.675,2.76
3021,Georgia,GEO,2002,0.5,10.0,1.12,9.333333333333334,1.1,2.75,2.72
3022,Georgia,GEO,2003,0.56,11.200000000000001,1.27,10.583333333333334,1.53,3.8249999999999997,3.3600000000000003
3023,Georgia,GEO,2004,0.59,11.799999999999999,1.27,10.583333333333334,1.87,4.675,3.73
3024,Georgia,GEO,2005,0.78,15.6,2.01,16.75,1.91,4.7749999999999995,4.7
3025,Georgia,GEO,2006,0.86,17.2,3.39,28.250000000000004,1.93,4.824999999999999,6.18
3026,Georgia,GEO,2007,1.07,21.4,5.53,46.083333333333336,2.04,5.1,8.64
3027,Georgia,GEO,2008,1.15,22.999999999999996,3.98,33.166666666666664,2.04,5.1,7.17
3028,Georgia,GEO,2009,0.87,17.4,3.79,31.583333333333336,2.0,5.0,6.66
3029,Georgia,GEO,2010,1.36,27.2,3.76,31.333333333333332,2.11,5.2749999999999995,7.23
3030,Georgia,GEO,2011,1.84,36.8,4.18,34.833333333333336,2.11,5.2749999999999995,8.129999999999999
3031,Georgia,GEO,2012,1.2,23.999999999999996,4.33,36.083333333333336,2.18,5.45,7.710000000000001
3032,Georgia,GEO,2013,1.28,25.599999999999998,2.51,20.916666666666664,2.11,5.2749999999999995,5.9
3033,Georgia,GEO,2014,1.51,30.2,2.5,20.833333333333336,2.11,5.2749999999999995,6.119999999999999
3034,Germany,DEU,1961,6.47,129.39999999999998,1.86,15.500000000000002,2.7,6.75,11.030000000000001
3035,Germany,DEU,1962,6.86,137.2,2.15,17.916666666666668,3.04,7.6,12.05
3036,Germany,DEU,1963,7.26,145.2,2.36,19.666666666666668,3.22,8.05,12.84
3037,Germany,DEU,1964,7.85,156.99999999999997,2.77,23.083333333333336,3.08,7.7,13.7
3038,Germany,DEU,1965,7.88,157.6,2.6,21.666666666666668,3.52,8.799999999999999,14.0
3039,Germany,DEU,1966,8.14,162.8,2.41,20.083333333333336,3.04,7.6,13.59
3040,Germany,DEU,1967,8.21,164.20000000000002,2.42,20.166666666666668,2.88,7.199999999999999,13.510000000000002
3041,Germany,DEU,1968,8.34,166.79999999999998,2.37,19.75,3.34,8.35,14.05
3042,Germany,DEU,1969,8.99,179.79999999999998,2.43,20.250000000000004,3.55,8.874999999999998,14.969999999999999
3043,Germany,DEU,1970,9.14,182.8,2.49,20.750000000000004,3.9,9.75,15.530000000000001
3044,Germany,DEU,1971,9.38,187.6,2.85,23.75,4.31,10.774999999999999,16.54
3045,Germany,DEU,1972,9.43,188.6,3.02,25.166666666666668,3.8,9.499999999999998,16.25
3046,Germany,DEU,1973,9.49,189.79999999999998,3.34,27.833333333333332,3.91,9.775,16.740000000000002
3047,Germany,DEU,1974,9.45,188.99999999999997,3.07,25.583333333333332,3.4,8.5,15.92
3048,Germany,DEU,1975,9.42,188.39999999999998,3.55,29.583333333333332,3.87,9.674999999999999,16.84
3049,Germany,DEU,1976,9.51,190.2,3.57,29.75,4.16,10.4,17.240000000000002
3050,Germany,DEU,1977,9.29,185.79999999999998,3.51,29.25,3.65,9.125,16.45
3051,Germany,DEU,1978,9.02,180.39999999999998,3.54,29.5,3.72,9.3,16.279999999999998
3052,Germany,DEU,1979,8.93,178.6,3.59,29.916666666666668,4.15,10.375,16.67
3053,Germany,DEU,1980,8.95,178.99999999999997,3.75,31.25,3.74,9.35,16.439999999999998
3054,Germany,DEU,1981,8.98,179.6,3.62,30.166666666666668,3.41,8.525,16.01
3055,Germany,DEU,1982,9.0,180.0,3.62,30.166666666666668,3.08,7.7,15.700000000000001
3056,Germany,DEU,1983,8.97,179.4,3.84,32.0,2.95,7.375,15.760000000000002
3057,Germany,DEU,1984,8.67,173.39999999999998,3.7,30.833333333333336,2.78,6.949999999999999,15.15
3058,Germany,DEU,1985,8.66,173.2,3.66,30.500000000000004,2.82,7.049999999999999,15.14
3059,Germany,DEU,1986,8.68,173.6,3.32,27.666666666666668,2.72,6.8,14.72
3060,Germany,DEU,1987,8.52,170.39999999999998,3.66,30.500000000000004,2.65,6.624999999999999,14.83
3061,Germany,DEU,1988,8.45,168.99999999999997,3.67,30.583333333333332,2.49,6.2250000000000005,14.61
3062,Germany,DEU,1989,8.47,169.4,3.74,31.166666666666668,2.43,6.075,14.64
3063,Germany,DEU,1990,8.51,170.2,3.73,31.083333333333336,2.66,6.65,14.9
3064,Germany,DEU,1991,8.09,161.79999999999998,3.0,25.0,2.83,7.075,13.92
3065,Germany,DEU,1992,8.22,164.4,3.03,25.25,2.59,6.475,13.84
3066,Germany,DEU,1993,7.48,149.6,3.07,25.583333333333332,2.95,7.375,13.5
3067,Germany,DEU,1994,7.61,152.2,2.93,24.416666666666668,2.83,7.075,13.370000000000001
